ts,open,high,low,close
2018-02-01,64.85,66.28,64.62,66.06
2018-02-02,66.07,66.23,64.46,65.04
2018-02-04,65.09,65.09,64.6,64.77
2018-02-05,64.76,65.38,63.28,63.33
2018-02-06,63.32,64.27,63.11,63.95
2018-02-07,63.96,63.96,61.24,61.43
2018-02-08,61.44,62.07,60.26,60.51
2018-02-09,60.52,60.75,58.06,59.03
2018-02-11,59.11,59.97,59.09,59.83
2018-02-12,59.82,60.77,59.2,59.59
2018-02-13,59.6,59.7,58.39,59.15
2018-02-14,59.14,61.39,58.19,61.26
2018-02-15,61.27,61.8,59.72,61.69
2018-02-16,61.68,61.97,60.87,61.61
2018-02-18,61.61,62.52,61.61,62.48
2018-02-19,62.47,62.63,61.95,62.26
2018-02-20,62.25,62.41,61.03,61.04
2018-02-21,61.05,61.84,60.75,61.02
2018-02-22,61.03,63.07,60.96,62.73
2018-02-23,62.72,63.71,62.32,63.56
2018-02-25,63.59,63.88,63.42,63.76
2018-02-26,63.77,64.21,63.05,63.76
2018-02-27,63.75,63.91,62.52,62.68
2018-02-28,62.69,63.4,61.35,61.71
2018-03-01,61.7,61.82,60.18,60.96
2018-03-02,60.95,61.57,60.13,61.44
2018-03-04,61.54,61.72,61.4,61.4
2018-03-05,61.39,62.86,61.1,62.66
2018-03-06,62.67,63.25,61.82,62.15
2018-03-07,62.14,62.56,60.57,61.25
2018-03-08,61.26,61.36,59.95,60.23
2018-03-09,60.24,62.15,60.17,62.1
2018-03-11,62.09,62.32,62.01,62.14
2018-03-12,62.15,62.18,60.66,61.19
2018-03-13,61.2,61.95,60.26,60.79
2018-03-14,60.8,61.31,60.11,61.08
2018-03-15,61.09,61.52,60.81,61.16
2018-03-16,61.15,62.52,61.07,62.24
2018-03-18,62.18,62.27,61.95,62.01
2018-03-19,62.02,62.38,61.35,62.28
2018-03-20,62.29,63.96,62.29,63.71
2018-03-21,63.72,65.7,63.57,65.18
2018-03-22,65.19,65.38,64.1,64.9
2018-03-23,64.91,65.98,64.39,65.72
2018-03-25,65.8,66.53,65.45,65.52
2018-03-26,65.51,65.86,65.06,65.7
2018-03-27,65.71,66.4,64.53,64.77
2018-03-28,64.76,65.11,63.71,64.58
2018-03-29,64.59,65.24,64.15,64.89
2018-04-01,64.88,65.34,64.87,65.17
2018-04-02,65.16,65.4,62.81,63.17
2018-04-03,63.16,63.84,63.01,63.32
2018-04-04,63.33,63.77,62.05,63.68
2018-04-05,63.69,64.1,62.81,63.18
2018-04-06,63.19,63.66,61.8,61.91
2018-04-08,61.99,62.31,61.93,62.27
2018-04-09,62.28,63.92,62.08,63.82
2018-04-10,63.81,65.84,63.69,65.35
2018-04-11,65.36,67.41,65.14,67.13
2018-04-12,67.12,67.28,65.99,66.86
2018-04-13,66.87,67.74,66.69,67.37
2018-04-15,67.35,67.68,66.62,66.73
2018-04-16,66.74,66.96,66.12,66.51
2018-04-17,66.5,66.91,65.55,66.82
2018-04-18,66.83,68.94,66.8,68.72
2018-04-19,68.73,69.54,67.96,68.32
2018-04-20,68.31,68.64,67.48,68.04
2018-04-22,68.21,68.38,68.09,68.25
2018-04-23,68.26,69.07,67.13,68.93
2018-04-24,68.92,69.35,67.48,67.69
2018-04-25,67.7,68.42,67.1,68.38
2018-04-26,68.37,68.76,67.71,67.93
2018-04-27,67.92,68.34,67.64,67.97
2018-04-29,68.09,68.11,67.86,67.87
2018-04-30,67.86,69.32,67.16,68.72
2018-05-01,68.71,68.87,66.84,67.5
2018-05-02,67.51,68.12,66.91,67.78
2018-05-03,67.8,68.63,67.2,68.41
2018-05-04,68.4,69.95,68.12,69.77
2018-05-06,69.83,70.22,69.7,70.16
2018-05-07,70.17,70.8,69.5,69.98
2018-05-08,69.97,70.7,67.62,70.6
2018-05-09,70.59,71.73,70.45,71.66
2018-05-10,71.65,71.86,70.55,71.28
2018-05-11,71.29,71.58,70.44,70.5
2018-05-13,70.53,70.72,70.32,70.46
2018-05-14,70.47,71.23,70.25,70.95
2018-05-15,70.94,71.9,70.42,71.07
2018-05-16,71.06,71.83,70.65,71.74
2018-05-17,71.73,72.28,71.1,71.6
2018-05-18,71.59,71.74,70.99,71.37
2018-05-20,71.36,71.86,71.32,71.8
2018-05-21,71.79,72.66,71.24,72.5
2018-05-22,72.51,72.88,71.78,71.85
2018-05-23,71.84,72.09,71.18,71.66
2018-05-24,71.65,71.72,70.51,70.59
2018-05-25,70.58,70.66,67.41,67.49
2018-05-27,67.33,67.49,65.79,66.18
2018-05-28,66.19,67.19,66.13,66.78
2018-05-29,66.79,67.32,65.91,66.49
2018-05-30,66.48,68.64,66.44,68.14
2018-05-31,68.15,68.2,66.56,66.92
2018-06-01,66.93,67.32,65.5,65.69
2018-06-03,65.62,65.92,65.56,65.73
2018-06-04,65.71,66.02,64.57,65.05
2018-06-05,65.04,65.73,64.21,65.67
2018-06-06,65.68,65.95,64.27,64.98
2018-06-07,64.99,66.17,64.8,66.05
2018-06-08,66.04,66.22,65.14,65.56
2018-06-10,65.55,65.72,65.3,65.69
2018-06-11,65.7,66.33,64.84,66.18
2018-06-12,66.19,66.67,65.51,65.97
2018-06-13,65.98,66.85,65.82,66.63
2018-06-14,66.62,67.14,66.35,66.93
2018-06-15,66.92,67.0,64.28,64.35
2018-06-17,64.39,64.54,63.58,63.84
2018-06-18,63.85,65.96,63.7,65.62
2018-06-19,65.61,65.63,64.38,65.07
2018-06-20,65.06,66.33,64.79,65.66
2018-06-21,65.67,66.51,64.33,66.45
2018-06-22,66.44,69.36,66.08,69.28
2018-06-24,68.7,68.84,68.15,68.3
2018-06-25,68.29,69.4,67.78,68.13
2018-06-26,68.14,70.87,67.73,70.72
2018-06-27,70.73,73.04,70.58,72.54
2018-06-28,72.55,74.0,72.2,73.26
2018-06-29,73.27,74.44,73.05,74.27
2018-07-01,73.61,73.9,72.59,73.18
2018-07-02,73.17,74.77,73.12,74.52
2018-07-03,74.51,75.25,72.74,74.64
2018-07-04,74.65,74.66,73.5,73.86
2018-07-05,73.85,74.78,72.52,72.77
2018-07-06,72.76,73.99,72.13,73.88
2018-07-08,73.85,74.2,73.73,74.13
2018-07-09,74.14,74.23,72.98,74.01
2018-07-10,74.02,74.66,73.19,73.52
2018-07-11,73.53,74.02,70.01,70.72
2018-07-12,70.73,71.21,69.23,70.26
2018-07-13,70.27,71.64,69.83,70.58
2018-07-15,70.5,70.86,70.44,70.62
2018-07-16,70.61,70.73,67.57,68.06
2018-07-17,68.07,68.42,67.04,67.72
2018-07-18,67.73,69.04,67.07,68.86
2018-07-19,68.87,70.16,67.8,68.15
2018-07-20,68.16,68.89,67.7,68.12
2018-07-22,68.12,68.33,67.95,68.07
2018-07-23,68.06,69.29,67.58,67.68
2018-07-24,67.67,69.03,67.57,68.81
2018-07-25,68.8,69.68,68.19,69.37
2018-07-26,69.36,69.9,68.92,69.57
2018-07-27,69.58,69.75,68.24,69.0
2018-07-29,69.02,69.04,68.78,68.82
2018-07-30,68.81,70.42,68.79,70.12
2018-07-31,70.11,70.12,68.11,68.34
2018-08-01,68.35,68.49,67.3,67.94
2018-08-02,67.93,69.34,66.91,68.96
2018-08-03,68.97,69.21,67.86,68.63
2018-08-05,68.6,68.88,68.49,68.75
2018-08-06,68.74,69.89,68.59,69.07
2018-08-07,69.08,69.8,68.97,69.22
2018-08-08,69.23,69.35,66.33,67.08
2018-08-09,67.07,67.4,66.49,66.82
2018-08-10,66.81,67.84,66.14,67.75
2018-08-12,67.78,67.93,67.59,67.6
2018-08-13,67.61,67.75,65.7,67.51
2018-08-14,67.5,68.35,66.52,66.75
2018-08-15,66.76,66.88,64.41,65.02
2018-08-16,65.01,65.5,64.73,65.4
2018-08-17,65.39,66.37,65.34,65.9
2018-08-19,65.91,65.91,65.69,65.71
2018-08-20,65.72,66.66,65.37,65.53
2018-08-21,65.52,66.47,65.3,66.07
2018-08-22,66.08,68.12,66.02,67.94
2018-08-23,67.93,68.2,67.31,68.19
2018-08-24,68.2,69.29,68.13,68.51
2018-08-26,68.56,68.67,68.49,68.58
2018-08-27,68.57,69.13,68.34,68.85
2018-08-28,68.86,69.18,68.2,68.57
2018-08-29,68.56,69.74,68.36,69.63
2018-08-30,69.62,70.48,69.54,70.24
2018-08-31,70.23,70.35,69.63,69.88
2018-09-02,69.88,69.98,69.52,69.59
2018-09-03,69.6,70.19,69.54,70.03
2018-09-04,70.04,71.38,69.06,69.4
2018-09-05,69.39,69.57,68.41,68.55
2018-09-06,68.54,69.0,66.99,67.76
2018-09-07,67.75,68.07,66.85,67.84
2018-09-09,67.82,68.25,67.82,68.19
2018-09-10,68.18,68.5,67.33,67.57
2018-09-11,67.58,70.1,67.48,70.08
2018-09-12,70.09,71.25,69.49,69.85
2018-09-13,69.84,69.93,68.34,68.81
2018-09-14,68.82,69.89,67.93,68.97
2018-09-16,68.92,69.05,68.73,68.96
2018-09-17,68.97,69.7,68.52,68.6
2018-09-18,68.61,70.4,68.53,69.9
2018-09-19,69.91,71.33,69.64,71.21
2018-09-20,71.22,71.28,70.02,70.21
2018-09-21,70.2,71.78,69.98,70.7
2018-09-23,71.18,71.64,71.17,71.53
2018-09-24,71.54,72.72,71.5,72.28
2018-09-25,72.29,72.73,71.83,72.15
2018-09-26,72.16,72.53,71.47,72.44
2018-09-27,72.43,72.57,71.7,72.21
2018-09-28,72.22,73.71,71.87,73.52
2018-09-30,73.3,73.63,73.28,73.57
2018-10-01,73.56,75.75,72.94,75.54
2018-10-02,75.53,75.89,74.92,75.22
2018-10-03,75.21,76.88,74.31,76.23
2018-10-04,76.22,76.44,73.87,74.77
2018-10-05,74.78,75.19,73.83,74.27
2018-10-07,74.43,74.56,73.54,73.72
2018-10-08,73.73,74.6,73.06,74.58
2018-10-09,74.59,75.25,73.99,74.58
2018-10-10,74.57,75.06,71.9,71.98
2018-10-11,71.97,72.58,70.49,71.2
2018-10-12,71.21,71.99,70.63,71.5
2018-10-14,71.84,72.68,71.76,72.09
2018-10-15,72.08,72.16,70.84,71.87
2018-10-16,71.88,72.42,71.02,72.03
2018-10-17,72.02,72.23,69.43,69.61
2018-10-18,69.6,69.88,68.46,68.81
2018-10-19,68.82,69.75,68.55,69.52
2018-10-21,69.59,69.66,69.17,69.47
2018-10-22,69.48,69.82,68.45,69.22
2018-10-23,69.21,69.28,65.73,66.55
2018-10-24,66.56,67.7,66.03,66.32
2018-10-25,66.31,67.62,66.01,66.74
2018-10-26,66.75,67.86,66.18,67.6
2018-10-28,67.52,67.93,67.47,67.6
2018-10-29,67.59,67.7,66.29,67.03
2018-10-30,67.04,67.23,65.34,66.41
2018-10-31,66.4,66.98,64.81,65.14
2018-11-01,65.15,65.36,63.11,63.34
2018-11-02,63.33,63.93,62.62,62.83
2018-11-04,62.98,63.05,62.52,62.67
2018-11-05,62.66,64.12,62.62,62.94
2018-11-06,62.93,63.29,61.3,61.88
2018-11-07,61.89,63.17,61.19,61.69
2018-11-08,61.7,62.4,60.29,60.54
2018-11-09,60.53,60.72,59.25,59.82
2018-11-11,60.69,61.05,60.56,60.94
2018-11-12,60.93,61.27,58.67,59.07
2018-11-13,59.06,59.33,54.75,55.41
2018-11-14,55.42,57.34,55.13,55.97
2018-11-15,55.98,57.24,55.58,56.91
2018-11-16,56.9,57.94,55.9,57.03
2018-11-18,56.98,57.53,56.92,57.34
2018-11-19,57.35,57.56,55.27,57.06
2018-11-20,57.05,57.39,52.76,54.37
2018-11-21,54.38,55.83,53.97,54.42
2018-11-22,54.43,54.76,52.82,53.39
2018-11-23,53.4,53.55,50.14,50.35
2018-11-25,50.56,51.05,50.1,50.92
2018-11-26,50.91,52.22,50.72,51.46
2018-11-27,51.45,52.36,50.29,52.09
2018-11-28,52.1,52.53,50.06,50.76
2018-11-29,50.77,52.17,49.41,51.59
2018-11-30,51.58,51.74,49.64,50.65
2018-12-02,52.42,53.83,52.02,53.74
2018-12-03,53.73,53.74,52.04,53.5
2018-12-04,53.49,54.54,52.15,52.31
2018-12-05,52.32,54.39,52.04,52.43
2018-12-06,52.42,53.28,50.08,51.24
2018-12-07,51.25,54.2,50.59,52.13
2018-12-09,52.11,52.78,52.08,52.55
2018-12-10,52.54,52.66,50.57,51.14
2018-12-11,51.13,52.39,50.7,52.27
2018-12-12,52.26,52.82,50.95,51.29
2018-12-13,51.3,53.25,50.34,52.37
2018-12-14,52.38,52.68,50.83,51.21
2018-12-16,51.235,51.465,51.125,51.355
2018-12-17,51.355,51.835,49.005,49.171
2018-12-18,49.155,49.305,46.08,46.665
2018-12-19,46.68,48.332,46.305,47.022
2018-12-20,47.025,47.232,45.654,46.265
2018-12-21,46.274,46.51,45.105,45.398
2018-12-23,45.4,46.201,45.325,46.035
2018-12-24,46.051,46.06,42.345,42.655
2018-12-25,43.115,43.385,42.495,42.707
2018-12-26,42.707,46.955,42.535,46.165
2018-12-27,46.165,46.335,44.335,45.655
2018-12-28,45.661,46.001,44.405,45.035
2018-12-30,45.225,45.88,45.215,45.815
2018-12-31,45.815,46.502,44.705,45.815
2019-01-01,45.805,45.955,44.835,44.955
2019-01-02,44.945,47.735,44.335,45.64
2019-01-03,45.635,47.459,45.345,47.26
2019-01-04,47.265,49.195,47.135,48.23
2019-01-06,48.265,48.849,48.095,48.625
2019-01-07,48.634,49.76,48.285,48.595
2019-01-08,48.595,50.615,48.415,50.495
2019-01-09,50.495,52.545,50.145,51.815
2019-01-10,51.82,52.747,51.345,52.463
2019-01-11,52.455,53.275,51.2,51.585
2019-01-13,51.735,52.065,50.825,51.041
2019-01-14,51.035,51.775,50.375,51.045
2019-01-15,51.045,52.265,50.645,52.07
2019-01-16,52.065,52.49,51.235,51.995
2019-01-17,51.985,52.735,50.965,52.595
2019-01-18,52.595,53.875,52.305,53.695
2019-01-20,53.715,54.125,53.285,54.015
2019-01-21,54.015,54.29,53.475,53.69
2019-01-22,53.685,53.779,52.025,52.965
2019-01-23,52.965,53.605,51.825,52.375
2019-01-24,52.375,53.895,52.045,53.765
2019-01-25,53.765,53.875,52.965,53.555
2019-01-27,53.555,53.605,53.175,53.325
2019-01-28,53.335,53.355,51.305,52.075
2019-01-29,52.085,53.895,51.865,53.505
2019-01-30,53.515,54.895,53.065,54.585
2019-01-31,54.595,55.335,53.535,53.795
2019-02-01,53.795,55.625,53.355,55.285
2019-02-03,55.265,55.415,54.955,55.205
2019-02-04,55.195,55.715,53.265,54.835
2019-02-05,54.825,55.165,53.445,53.685
2019-02-06,53.675,54.255,52.835,53.835
2019-02-07,53.845,54.175,51.765,52.215
2019-02-08,52.225,52.965,52.055,52.705
2019-02-10,52.685,52.735,51.875,52.005
2019-02-11,52.015,52.885,51.215,52.735
2019-02-12,52.735,54.015,52.505,53.615
2019-02-13,53.615,54.565,53.255,54.135
2019-02-14,54.135,54.955,53.065,54.665
2019-02-15,54.675,55.765,54.215,55.725
2019-02-17,55.745,56.095,55.695,55.815
2019-02-18,55.825,56.295,55.61,55.795
2019-02-19,55.785,56.74,55.26,56.41
2019-02-20,56.4,57.565,55.755,57.395
2019-02-21,57.405,57.555,56.625,56.825
2019-02-22,56.825,57.775,56.805,57.145
2019-02-24,57.115,57.5,57.0,57.09
2019-02-25,57.09,57.467,54.99,55.13
2019-02-26,55.13,56.05,55.09,55.92
2019-02-27,55.915,57.365,55.695,56.855
2019-02-28,56.86,57.515,56.405,57.355
2019-03-01,57.355,57.835,55.545,55.71
2019-03-03,55.825,56.255,55.815,56.045
2019-03-04,56.045,56.975,55.785,56.245
2019-03-05,56.245,57.155,55.955,56.075
2019-03-06,56.085,56.445,55.425,56.355
2019-03-07,56.355,56.955,56.135,56.235
2019-03-08,56.225,56.365,54.495,55.95
2019-03-10,56.15,56.441,56.028,56.34
2019-03-11,56.341,57.13,56.267,57.034
2019-03-12,57.033,57.521,56.725,57.09
2019-03-13,57.085,58.454,57.068,58.375
2019-03-14,58.375,58.715,57.975,58.565
2019-03-15,58.565,58.921,57.72,58.35
2019-03-17,58.405,58.54,58.155,58.28
2019-03-18,58.28,59.206,58.025,59.05
2019-03-19,59.05,59.548,58.592,59.11
2019-03-20,59.11,60.253,58.545,60.165
2019-03-21,60.155,60.365,59.645,59.845
2019-03-22,59.845,60.045,58.259,58.84
2019-03-24,58.985,59.122,58.302,58.5
2019-03-25,58.5,59.348,58.155,59.235
2019-03-26,59.235,60.349,59.145,59.975
2019-03-27,59.966,60.185,58.785,59.215
2019-03-28,59.225,59.675,58.175,59.575
2019-03-29,59.575,60.695,59.395,60.115
2019-03-31,60.155,60.485,60.145,60.455
2019-04-01,60.445,61.995,60.425,61.755
2019-04-02,61.755,62.865,61.575,62.805
2019-04-03,62.815,62.945,62.035,62.385
2019-04-04,62.385,62.735,61.875,61.975
2019-04-05,61.975,63.295,61.8,63.255
2019-04-07,63.295,63.455,63.285,63.425
2019-04-08,63.425,64.735,63.105,64.505
2019-04-09,64.515,64.755,63.655,64.055
2019-04-10,64.055,64.665,64.025,64.325
2019-04-11,64.315,64.325,63.285,63.725
2019-04-12,63.725,64.615,63.715,63.765
2019-04-14,63.735,63.805,63.4,63.635
2019-04-15,63.645,63.735,63.005,63.275
2019-04-16,63.265,64.505,63.0,64.485
2019-04-17,64.485,64.582,63.565,63.678
2019-04-18,63.678,64.133,63.435,63.993
2019-04-21,64.065,65.962,64.065,65.906
2019-04-22,65.905,65.945,65.255,65.845
2019-04-23,65.835,66.565,65.545,65.895
2019-04-24,65.885,66.395,65.515,65.715
2019-04-25,65.725,66.245,64.685,64.805
2019-04-26,64.795,65.035,62.255,62.755
2019-04-28,62.845,63.075,62.765,62.945
2019-04-29,62.955,63.655,62.435,63.435
2019-04-30,63.435,64.725,63.145,63.245
2019-05-01,63.255,63.895,62.745,63.385
2019-05-02,63.395,63.445,60.915,61.695
2019-05-03,61.715,62.485,61.275,61.815
2019-05-05,61.115,61.135,60.015,60.515
2019-05-06,60.525,62.905,60.285,62.255
2019-05-07,62.255,62.455,60.635,61.855
2019-05-08,61.865,62.335,61.045,61.535
2019-05-09,61.525,62.455,60.895,62.115
2019-05-10,62.105,62.235,61.395,61.625
2019-05-12,61.635,61.785,61.185,61.585
2019-05-13,61.575,63.285,60.615,61.085
2019-05-14,61.085,62.075,60.665,61.395
2019-05-15,61.405,62.515,60.815,62.355
2019-05-16,62.365,63.445,62.175,63.285
2019-05-17,63.275,63.61,62.505,62.652
2019-05-19,63.145,63.786,63.126,63.567
2019-05-20,63.555,63.683,62.428,63.425
2019-05-21,63.425,63.745,62.485,62.565
2019-05-22,62.575,62.745,60.905,61.035
2019-05-23,61.025,61.065,57.305,58.475
2019-05-24,58.475,58.945,57.475,58.895
2019-05-26,58.745,58.845,58.455,58.495
2019-05-27,58.495,59.255,58.105,59.175
2019-05-28,59.175,59.535,58.465,58.485
2019-05-29,58.485,59.225,56.855,59.035
2019-05-30,59.035,59.645,55.635,56.085
2019-05-31,56.085,56.175,53.035,53.255
2019-06-02,53.295,53.395,52.095,53.065
2019-06-03,53.065,54.585,52.635,53.095
2019-06-04,53.105,53.745,52.395,53.095
2019-06-05,53.095,53.345,50.615,51.785
2019-06-06,51.785,53.275,51.145,53.195
2019-06-07,53.195,54.285,52.595,54.025
2019-06-09,54.295,54.785,53.965,54.235
2019-06-10,54.245,54.515,53.025,53.465
2019-06-11,53.465,54.005,52.305,52.335
2019-06-12,52.335,52.455,50.745,51.015
2019-06-13,51.015,53.415,50.905,52.435
2019-06-14,52.445,52.945,51.675,52.465
2019-06-16,52.365,52.705,52.235,52.585
2019-06-17,52.585,52.665,51.555,51.825
2019-06-18,51.835,54.358,51.465,53.905
2019-06-19,53.91,54.926,53.255,54.555
2019-06-20,54.555,57.735,54.5,57.355
2019-06-21,57.355,57.945,56.625,57.615
2019-06-23,57.885,57.915,57.585,57.765
2019-06-24,57.755,58.185,56.725,57.365
2019-06-25,57.375,58.995,57.185,58.855
2019-06-26,58.855,59.895,58.625,59.165
2019-06-27,59.175,59.685,58.585,59.065
2019-06-28,59.055,59.765,57.725,57.975
2019-06-30,59.785,60.065,59.285,59.645
2019-07-01,59.655,60.245,58.305,58.935
2019-07-02,58.915,59.405,56.065,56.545
2019-07-03,56.535,57.535,56.015,56.885
2019-07-04,56.895,57.205,56.445,56.665
2019-07-05,56.675,57.705,56.265,57.655
2019-07-07,57.795,57.815,57.475,57.525
2019-07-08,57.525,58.425,57.275,57.385
2019-07-09,57.395,58.855,57.265,58.635
2019-07-10,58.635,60.665,58.545,60.595
2019-07-11,60.595,60.895,60.15,60.465
2019-07-12,60.465,60.705,59.905,60.265
2019-07-14,60.255,60.275,59.825,59.945
2019-07-15,59.955,60.885,59.165,59.615
2019-07-16,59.615,60.015,57.045,57.605
2019-07-17,57.595,58.325,56.185,56.745
2019-07-18,56.755,57.287,54.715,56.245
2019-07-19,56.245,56.268,54.995,55.625
2019-07-21,56.105,56.375,55.845,56.305
2019-07-22,56.305,56.995,55.805,56.225
2019-07-23,56.215,57.435,55.715,56.985
2019-07-24,56.985,57.605,55.305,56.035
2019-07-25,56.045,56.955,55.785,56.165
2019-07-26,56.175,56.525,55.655,56.155
2019-07-28,56.175,56.285,55.945,56.045
2019-07-29,56.035,57.215,55.795,57.135
2019-07-30,57.125,58.465,56.945,58.445
2019-07-31,58.455,58.785,57.405,57.815
2019-08-01,57.815,57.965,53.565,55.055
2019-08-02,55.045,56.005,54.665,55.175
2019-08-04,55.195,55.495,55.045,55.135
2019-08-05,55.145,55.565,53.715,55.025
2019-08-06,55.015,55.385,53.135,53.535
2019-08-07,53.525,53.715,50.495,52.515
2019-08-08,52.515,53.025,51.915,52.575
2019-08-09,52.585,54.865,52.345,54.385
2019-08-11,54.215,54.405,54.085,54.325
2019-08-12,54.335,55.145,53.525,54.785
2019-08-13,54.795,57.435,54.185,56.455
2019-08-14,56.465,56.525,53.945,54.955
2019-08-15,54.955,55.295,53.745,55.045
2019-08-16,55.035,55.635,54.225,54.765
2019-08-18,55.015,55.415,54.82,55.377
2019-08-19,55.375,56.225,54.845,56.145
2019-08-20,56.145,56.567,55.145,56.295
2019-08-21,56.315,57.105,55.525,55.675
2019-08-22,55.665,56.425,54.835,55.435
2019-08-23,55.435,55.565,53.225,53.865
2019-08-25,53.245,53.645,52.935,53.595
2019-08-26,53.585,55.225,53.395,54.005
2019-08-27,54.005,55.685,53.665,55.435
2019-08-28,55.435,56.685,55.325,55.585
2019-08-29,55.595,56.855,55.405,56.585
2019-08-30,56.585,56.655,54.535,55.045
2019-09-01,54.915,55.055,54.525,54.975
2019-09-02,54.975,55.195,54.325,54.865
2019-09-03,54.865,54.985,52.815,54.155
2019-09-04,54.155,56.615,54.055,56.395
2019-09-05,56.395,57.725,55.725,56.385
2019-09-06,56.385,56.915,54.805,56.585
2019-09-08,56.695,57.155,56.665,57.095
2019-09-09,57.095,58.345,56.555,58.215
2019-09-10,58.215,58.725,57.175,57.745
2019-09-11,57.745,58.255,55.575,56.175
2019-09-12,56.185,56.315,53.975,54.965
2019-09-13,54.965,55.635,54.405,54.915
2019-09-15,61.495,63.315,59.355,59.635
2019-09-16,59.635,63.345,58.745,61.995
2019-09-17,61.995,62.555,58.435,58.955
2019-09-18,58.955,59.395,57.665,58.226
2019-09-19,58.224,59.495,57.98,58.785
2019-09-20,58.775,59.215,57.928,58.485
2019-09-22,59.065,59.125,58.565,58.655
2019-09-23,58.655,58.811,57.365,58.406
2019-09-24,58.396,58.426,56.665,56.896
2019-09-25,56.885,56.996,55.616,56.526
2019-09-26,56.516,56.816,55.396,56.106
2019-09-27,56.096,56.726,54.736,55.916
2019-09-29,56.301,56.391,55.926,56.016
2019-09-30,56.026,56.096,53.966,54.546
2019-10-01,54.536,54.816,53.036,54.146
2019-10-02,54.156,54.391,52.156,52.736
2019-10-03,52.746,52.846,50.976,52.635
2019-10-04,52.626,53.325,52.026,52.981
2019-10-06,52.681,52.781,52.566,52.626
2019-10-07,52.616,54.036,52.585,53.026
2019-10-08,53.016,53.246,51.806,52.486
2019-10-09,52.496,53.705,51.386,52.416
2019-10-10,52.426,54.095,52.165,53.685
2019-10-11,53.705,54.906,53.625,54.871
2019-10-13,54.826,54.856,54.285,54.416
2019-10-14,54.406,54.446,52.756,53.275
2019-10-15,53.276,53.766,52.4,52.955
2019-10-16,52.944,53.711,52.495,52.896
2019-10-17,52.891,54.141,52.595,53.796
2019-10-18,53.775,54.596,53.335,53.706
2019-10-20,53.651,53.711,53.43,53.666
2019-10-21,53.661,54.016,52.695,53.485
2019-10-22,53.475,54.781,53.215,54.036
2019-10-23,54.046,56.046,53.595,55.435
2019-10-24,55.445,56.486,55.395,55.885
2019-10-25,55.886,56.726,55.585,56.636
2019-10-27,56.596,56.796,56.465,56.496
2019-10-28,56.491,56.901,55.565,55.625
2019-10-29,55.626,55.886,54.595,55.266
2019-10-30,55.245,55.711,54.405,55.156
2019-10-31,55.166,55.566,53.695,54.335
2019-11-01,54.356,56.306,54.115,56.176
2019-11-03,56.345,56.397,55.815,55.856
2019-11-04,55.835,57.406,55.815,56.475
2019-11-05,56.476,57.476,56.355,56.925
2019-11-06,56.915,57.805,56.135,56.286
2019-11-07,56.296,57.836,56.245,56.875
2019-11-08,56.876,57.456,55.745,57.431
2019-11-10,57.351,57.356,56.705,56.725
2019-11-11,56.726,57.296,56.235,56.935
2019-11-12,56.956,57.526,56.525,56.595
2019-11-13,56.596,57.696,56.175,57.466
2019-11-14,57.465,57.766,56.605,57.035
2019-11-15,57.045,57.946,56.405,57.906
2019-11-17,57.856,57.866,57.64,57.731
2019-11-18,57.715,58.056,56.515,56.996
2019-11-19,56.986,57.186,55.146,55.356
2019-11-20,55.356,57.356,54.836,56.826
2019-11-21,56.836,58.646,56.586,58.176
2019-11-22,58.171,58.716,57.486,57.956
2019-11-24,57.926,58.026,57.746,57.836
2019-11-25,57.846,58.116,57.185,57.955
2019-11-26,57.945,58.536,57.745,58.266
2019-11-27,58.265,58.656,57.5,57.866
2019-11-28,57.845,58.266,57.615,57.966
2019-11-29,57.955,58.156,55.005,55.385
2019-12-01,55.481,56.226,55.441,56.045
2019-12-02,56.045,56.645,55.595,56.115
2019-12-03,56.115,56.765,55.325,56.485
2019-12-04,56.475,58.636,56.255,58.206
2019-12-05,58.196,59.096,58.085,58.235
2019-12-06,58.256,59.816,57.685,59.066
2019-12-08,59.096,59.175,58.805,58.886
2019-12-09,58.896,59.226,58.205,58.875
2019-12-10,58.881,59.496,58.515,58.905
2019-12-11,58.895,59.196,58.095,58.846
2019-12-12,58.836,59.696,58.735,59.445
2019-12-13,59.445,60.456,59.255,59.756
2019-12-15,59.881,59.881,59.725,59.815
2019-12-16,59.815,60.326,59.795,60.155
2019-12-17,60.161,61.031,60.005,60.48
2019-12-18,60.486,61.156,60.295,60.786
2019-12-19,60.786,61.376,60.675,61.086
2019-12-20,61.065,61.176,60.0,60.346
2019-12-22,60.325,60.436,60.155,60.165
2019-12-23,60.155,60.736,60.075,60.515
2019-12-24,60.516,61.125,60.465,61.105
2019-12-25,61.476,61.491,61.155,61.336
2019-12-26,61.336,61.846,61.045,61.816
2019-12-27,61.816,61.946,61.215,61.686
2019-12-29,61.696,61.776,61.625,61.755
2019-12-30,61.766,62.316,61.096,61.585
2019-12-31,61.586,61.856,60.595,61.165
2020-01-01,61.391,61.496,61.205,61.205
2020-01-02,61.205,63.816,60.635,63.005
2020-01-03,63.006,64.056,62.205,63.026
2020-01-05,63.786,64.706,63.585,64.535
2020-01-06,64.525,64.556,62.29,62.546
2020-01-07,62.545,65.615,62.095,63.485
2020-01-08,63.506,63.526,59.115,60.095
2020-01-09,60.095,60.116,58.635,59.325
2020-01-10,59.335,59.756,58.825,59.106
2020-01-12,59.076,59.136,58.715,59.055
2020-01-13,59.065,59.236,57.885,58.055
